order_date,orders,customers,revenue,aov
2024-01-01,4,4,156.63,39.1575
2024-01-02,10,10,617.8,61.779999999999994
2024-01-03,7,7,408.20000000000005,58.314285714285724
2024-01-04,3,3,151.55,50.51666666666667
2024-01-05,8,8,595.6,74.45
2024-01-06,8,8,526.66,65.8325
2024-01-07,3,3,208.53,69.51
2024-01-08,5,5,361.53,72.306
2024-01-09,5,5,295.9,59.17999999999999
2024-01-10,9,9,516.89,57.43222222222222
2024-01-11,4,4,254.91,63.7275
2024-01-12,6,5,413.26,68.87666666666667
2024-01-13,11,11,762.1200000000001,69.28363636363638
2024-01-14,5,5,357.34,71.46799999999999
2024-01-15,8,8,519.62,64.9525
2024-01-16,6,6,391.28000000000003,65.21333333333334
2024-01-17,7,7,487.24999999999994,69.60714285714285
2024-01-18,7,7,449.58,64.22571428571429
2024-01-19,8,8,491.46,61.4325
2024-01-20,4,4,288.45000000000005,72.11250000000001
2024-01-21,9,9,549.47,61.05222222222223
2024-01-22,10,10,478.37,47.837
2024-01-23,7,7,465.66,66.52285714285715
2024-01-24,4,4,165.48000000000002,41.370000000000005
2024-01-25,14,14,1074.07,76.7192857142857
2024-01-26,9,9,667.05,74.11666666666666
2024-01-27,5,5,311.42,62.284000000000006
2024-01-28,4,4,251.95,62.9875
2024-01-29,5,5,244.98000000000002,48.996
2024-01-30,7,7,538.4300000000001,76.91857142857144
2024-01-31,4,4,215.64999999999998,53.912499999999994
2024-02-01,5,5,384.38000000000005,76.876
2024-02-02,7,7,416.03,59.43285714285714
2024-02-03,7,7,428.72,61.24571428571429
2024-02-04,10,10,600.39,60.039
2024-02-05,12,12,835.63,69.63583333333334
2024-02-06,8,8,580.74,72.5925
2024-02-07,7,7,532.9300000000001,76.13285714285715
2024-02-08,5,5,331.95,66.39
2024-02-09,7,7,483.2699999999999,69.03857142857142
2024-02-10,4,4,322.02,80.505
2024-02-11,7,7,461.2900000000001,65.89857142857144
2024-02-12,5,5,367.38,73.476
2024-02-13,6,6,358.93,59.821666666666665
2024-02-14,6,6,498.76,83.12666666666667
2024-02-15,10,10,655.0099999999999,65.50099999999999
2024-02-16,3,3,244.68,81.56
2024-02-17,8,7,468.09999999999997,58.512499999999996
2024-02-18,8,8,673.86,84.2325
2024-02-19,3,3,264.19,88.06333333333333
2024-02-20,7,7,504.81,72.11571428571429
2024-02-21,5,5,227.03,45.406
2024-02-22,8,8,557.1400000000001,69.64250000000001
2024-02-23,6,6,422.33,70.38833333333334
2024-02-24,9,9,596.3599999999999,66.2622222222222
2024-02-25,9,9,642.66,71.40666666666667
2024-02-26,8,8,412.54999999999995,51.568749999999994
2024-02-27,3,3,231.35999999999999,77.11999999999999
2024-02-28,9,9,459.96,51.10666666666666
2024-02-29,6,6,483.38,80.56333333333333
2024-03-01,10,10,605.16,60.516
2024-03-02,4,4,188.24,47.06
2024-03-03,8,8,537.66,67.2075
2024-03-04,8,8,495.61,61.95125
2024-03-05,6,6,273.04,45.50666666666667
2024-03-06,3,3,212.82,70.94
2024-03-07,5,5,414.86,82.97200000000001
2024-03-08,6,6,524.18,87.36333333333333
